uuid|title|dateCreated|purpose|status|hierarchyLevel|abstract|keyword|dateUpdated|maintenanceFrequency|datePublished|theme|accessConstraints|useConstraints|metadataLanguage|dataLanguage|legendDescriptionUrl|productSpecificationUrl|image|GetCapabilitiesUrl|boundingBox|metadatacreationdate
0fdd8501-cacd-40a4-9085-ac6d9a757a8d|Artsutbredelse Fisk|2014-04-04T00:00:00|Artsutbredelseskartene viser utbredelsen av de ulike fiskeartene.|Kontinuerlig oppdatert|dataset|Inneholder generaliserte utbredelseskart av ulike fiskearter i norske områder, basert på et 30års-middel. Kartene er delt inn i temalag for de forskjellige artene. Eksempler på temalag for fisk er utbredelsesområder og gyteområder.  Det er definert et gyldighetsområde for de fleste artsutbredelseskartene.  Gyteområdene er stort sett tidsavgrenset, gyldigheten er oppført i egenskapstabellen.  Artene har egne faglige kontaktpersoner. Disse står oppført i egenskapstabellene, samt på https://www.hi.no/hi/temasider/arter     Hver art har en egen metadataoppføring i Geonorge, lenket til dette datasettet.|Havets ressurser, Økosystem, Fisk, Nordøstarktisk torsk, Norsk kysttorsk, Nordøstarktisk hyse, Nordøstarktisk sei, Nordsjø sei, Kolmule, Øyepål, Brosme, Lange, Blålange, Polartorsk, Vanlig uer, Snabeluer, Breiflabb, Nordøstarktisk blåkveite, Makrell, Taggmakrell, Norsk vårgytende sild, Nordsjø sild, Brisling, Lodde (Island/Grønland), Lodde (Barentshav), Gyteområde, Oppvekstområde, Beiteområde, Utbredelsesområde, Gytevandring, Larvedrift, Voksen, Ung, Barentshavet, Norskehavet, Nordsjøen, Skagerrak, Artsfordeling, Inspire, Norge digitalt, geodataloven, fellesDatakatalog, Natur|2022-08-27T00:00:00|Kontinuerlig|||||nor||||https://editor.geonorge.no/thumbnails/0fdd8501-cacd-40a4-9085-ac6d9a757a8d_20220826113626_arter.JPG|https://kart.hi.no/data/utbredelseskart/kysttorsk/ows?request=GetCapabilities&service=WMS|-29,99,59,99,45,00,85,00|2014-04-04
64430cb1-1349-4b01-b5e7-ede5c4860119|Monitoring management actions for Dracocephalum ruyschiana|2023-12-12T15:07:03Z||Fullført|dataset|This project contains data collected in conjunction with the project Monitoring effect of management actions on Dracocephalum ruyschiana in Norway. The project was established in 2023 and aims to study the effects of management practices on Dracocephalum ruyschiana, a threatened (VU) and prioritised species. A monitoring locality was established at a D. ruyschiana population near Nordre Horgen, Frogn, Viken.  Here, 20 1x1 m vegetation plots where established:  - 5 plots with D. ruyschiana that were later mowed  - 5 plots without D. ruyschiana that were later mowed - 5 plots with D. ruyschiana that were not mowed - 5 plots without D. ruyschiana that were not mowed At each plot, the cover of all vascular plants, the cover and presence of D. ruyschiana, and other vegetation parameters (e.g., vegetation cover, vegetation height) was recorded. The same plots were revisited in 2024.|Observation, Samplingevent||Ukjent|||||en||||||10,724,10,724,59,692,59,692|
b1d103c3-725e-490e-ac80-29b75482fd3f|KDP Naturmangfold 2022 Nordre Follo|2023-01-17T00:00:00|||dataset|Datasettet tilhører kommunedelplan for naturmangfold 2022 (https://www.nordrefollo.kommune.no/globalassets/nordre-follo/kommuneplan/kommunedelplan-for-naturmangfold-2022.pdf). Datasettet viser hvilke områder som er av stor lokal verdi for naturmangfoldet i kommunen, og hvor det bør legges særlig vekt på å ivareta økologiske funksjoner og grønn infrastruktur. Slike områder kvalifiserer ikke alltid som verdifull natur i henhold til kartleggingsstandarder, men kan likevel være svært viktige for ivaretagelse av naturmangfoldet på både kort og lang sikt.   Dataene er basert på eksisterende naturdata (naturtyper, rødlistearter etc.), kommunens fagkompetanse, samt lokal medvirkning. Funksjonsområdene for skoglevende og pollinerende insekter er modellert av Norsk institutt for naturforskning. Pilotstudien med mer informasjon om disse kartlagene er å finne her: https://hdl.handle.net/11250/2598222 Grønn infrastruktur og økologiske funksjonsområder for øvrig er ikke-standardiserte inntegninger basert på faglig skjønn.|Nordre Follo kommune, Det offentlige kartgrunnlaget, fellesDatakatalog, Natur|2023-01-17T00:00:00|Ikke planlagt|2023-01-17T00:00:00||||nor||||||10,718640,10,991982,59,618675,59,839283|2023-01-17
68e748d8-9351-4ca6-8900-c43295bb038b|SEAPOP - Last observation per locality in winter season|2023-11-21T13:31:11Z||Fullført|dataset|Observations of seabirds in SEAPOP, the long-term monitoring and mapping programme for Norwegian seabirds. Last observation per locality shows the last recorded number of seabirds on the sites during winter season.|Occurrence, Observation, seabirds, seapop||Ukjent|||||en||||||4,524,31,174,57,976,71,195|
544abd7d-2cd1-43b6-a9df-a2931c761eb3|Arealressurskart - AR250|2014-08-18T00:00:00|Beskriver Norges arealressurser i målestokk 1:250 000.|Arkivert|series|AR250 er et heldekkende datasett som viser landets arealressurser i lys av deres egnethet for jord- og skogbruk. Datasettet er tilpasset visualisering i målestokker fra 1:100 000 til 1:300 000 (fylkes- og regionnivå).  \\n\\nDatasettet er fremstilt ved en generalisering av arealressurskartet AR5 under tregrensa, og tolking av satellittbilder over tregrensa. I tillegg er N250 brukt der det verken fantes AR5 eller egnede satellittbilder. Figurer som er mindre enn 100 dekar vises ikke på kartet, men blir slått sammen med tilgrensende områder. AR250 er dermed ikke egnet til romlige analyser eller produksjon av arealstatistikk. Datasettet oppdateres en gang hvert tredje år med siste års versjon av FKB-AR5 (Arealressurskart i målestokk 1:5000 i databasen pr. 31.12). Siste oppdatering har data fra 31.12.2016.|Arealdekke, Jordbruk, Skog, Bonitet, Åpen fastmark, Bebygd areal, Skogbruk, Arealtilstand, Arealbruk, Jord, Treslag, Skogbonitet, Snaumark, Oversikt, Dyrkbar jord, Norge digitalt, Åpne data, modellbaserteVegprosjekter, fellesDatakatalog, Landbruk, Natur|2021-02-16T00:00:00|Ujevnt|2014-08-18T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norsk-institutt-for-biookonomi/ar250||https://editor.geonorge.no/thumbnails/544abd7d-2cd1-43b6-a9df-a2931c761eb3_20160915120927_mini_0e5a381c-72a2-46fe-8414-2b7145adff48_20160606092953_mini_ar250.png|https://wms.nibio.no/cgi-bin/ar250?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities|2,33,57,72|2014-08-18
53f55741-c9b3-419b-bb86-15bd2a2413e1|Fremmedartlista|2017-01-24T00:00:00|||dataset|"Datasettet inneholder stedfestet informasjon om arter kategorisert som ""Fremmede arter"" observert eller funnet i Norge. Kategorien ""Fremmede arter"" angir om arten er en trussel mot norsk natur."|Norge digitalt, geodataloven, ØkologiskGrunnkart, modellbaserteVegprosjekter, fellesDatakatalog, Natur, ArtsforekomstGrense, FremmedlisteArtsforekomst, Databaseinformasjon, Funnopplysninger, Taksonomi, FremmedlisteartObservasjon, institusjonsKode, samlingsKode, katalogNummer, bibliografiskSitering, opprinnelsesType, funnetAv, antallIndivider, livsStadie, kjønn, reprodukssjonsTilstand, aktivitet, funksjonsperiode, identifisertAv, assosiertMedia, assosiertReferanse, hendelsesDato, metodeProtokoll, vitenskapeligNavnID, vitenskapeligNavn, taksonID, author, norskNavn, fremmedlisteKategori, forekomstID, forekomstStatus, koordinatPresisjon, unntattOffentlighet|2025-03-05T00:00:00|Ukentlig|2017-01-24T00:00:00||||nor|||https://register.geonorge.no/produktspesifikasjoner/fremmedartlista|https://editor.geonorge.no/thumbnails/00b0ab63-de0b-4f12-ac40-655de5163b8d_20200103105757_rødlista.PNG|https://kart.artsdatabanken.no/WMS/artskartfa.aspx?request=GetCapabilities&service=WMS|2,33,57,72|2017-01-24
5f79a8b1-8599-4461-9210-452010636e02|Tidlig oppdagelse og varsling av fremmede arter 2024|2024-10-04T13:18:39Z||Fullført|dataset|Survey of plants for early detection of new alien species in early establishment in Norwegian nature. 25 sites (250 x 250 m) in South-east Norway were surveyed in 2024, where alien vascular plants were surveyed in field by experienced botanists (5 hour upper time limit).|Occurrence, Observation||Ukjent|||||en||||||9,68,11,375,58,992,59,962|
dff42f56-a026-4497-a6bc-620a9b48d419|Tidlig oppdagelse og varsling av fremmede arter 2023|2023-11-21T13:31:11Z||Fullført|dataset|Survey of plants for early detection of new alien species in early establishment in Norwegian nature. 25 sites (250 x 250 m) in South-east Norway were surveyed in 2023, where alien vascular plants were surveyed in field by experienced botanists (5 hour upper time limit).|Occurrence, Observation||Ukjent|||||en||||||9,637,59,047,11,209,60,274|
34ab2a8b-d108-4d09-ba41-bcb71602cab4|Tidlig oppdagelse og varsling av fremmede arter 2018|2023-11-21T13:31:11Z||Fullført|dataset|Insects were sampled with malaise traps and vascular plants (focus on non-native species) were surveyed in transects at 15 localities (250 x 250 m), mainly in urban areas, in South-East Norway in September and October 2018. Plants were identified in field by botanical experts, insects (Lepidoptera) were sorted from trap samples and identified by a taxonomic expert.|Observation, Occurrence, insects, Invasive alien species, plants, non-native, alien, invasive||Ukjent|||||en||||||10,168,11,312,59,107,59,977|
8dd0319b-6ff7-4607-9f9d-d652661027a0|Talvik fish tag database|2023-11-21T13:31:11Z||Fullført|dataset|Database of tagged salmonids (Atlantic salmon, brown trout and Arctic char). Carlin tags (smolt) and Lea tags (adult fish) that was tagged in the fish trap in Talvik, Finnmark. Recapture of released fish.|Occurrence, Observation||Ukjent|||||no||||||9,981,30,248,64,063,71,094|
6c4c8606-df86-4781-b7e7-203b0ba0a453|Ims fish tag database|2023-11-21T13:31:11Z||Fullført|dataset|Database of tagged salmonids (Atlantic salmon, brown trout and Arctic char). Carlin tags (smolt) and Lea tags (adult fish) that was tagged in the fish trap on the River Imsa (Rogaland). Recapture of released fish.|Occurrence, Observation||Ukjent|||||no||||||4,511,29,864,57,968,70,474|
cd27bd26-811b-460b-8602-f689a61069fb|Tetraonid line transect surveys from Norway: Data from Fjellstyrene|2023-11-21T13:31:11Z||Fullført|dataset|The dataset originates from a line transect survey program on the land managed by Fjellstyrene (Mountain boards) carried out from 2000- and onward. The surveys are part of a national program - Hønsefuglportalen (http://honsefugl.nina.no), operated in close collaboration among NINA (www.nina.no), Nord University (www.nord.no), Inland Norway University of Applied Sciences (www.inn.no) as well as landowners responsible for grouse management on their properties (state-owned land on Finnmarkseiendommen (FeFo), Statskog, and Fjellstyrene, as well as several private landowners). In general, NINA offers common e-infrastructure for data entry, data curation, management of users and communication from the project (http://honsefugl.nina.no). NINA together with the involved universities are offering advice regarding sampling design, and has developed a standard field protocol used by all participating stakeholders. The specific part of the program carried out on the land managed by Fjellstyrene is operated in collaboration between the Inland Norway University of Applied Sciences and each manager in Fjellstyrene, with clear and distinct allocation of tasks and responsibilities between the parties. Managers are responsible for conducting field work, as well as final decisions regarding allocation of transect lines among study areas. Surveys are carried out mainly by volunteer personnel instructed to follow standardized field protocols. Field work is carried out annually in August, with a team of two persons following pre-defined transect lines, using trained pointing dogs to search both sides of the transect line. When birds are observed, species, cluster size (separated into age- and sex classes), perpendicular distances from the transect line to the observed cluster of birds, GPS coordinates of the clusters and time of day are recorded. In addition, length (and geographical position) of the transect line is recorded, as well as some other auxiliary data.|Samplingevent||Ukjent|||||en||||||4,395,15,117,57,61,65,694|
9796e743-148d-4177-832c-6d9a51d07bc5|Tetraonid line transect surveys from Norway: Data from Statskog|2023-11-21T13:31:11Z||Fullført|dataset|The dataset originates from a line transect survey program on the land managed and owned by Statskog in Norway, carried out from 2006- and onward. The surveys are part of a national program - Hønsefuglportalen (http://honsefugl.nina.no), operated in close collaboration among NINA (www.nina.no), Nord University (www.nord.no), Inland Norway University of Applied Sciences (www.inn.no) as well as landowners responsible for grouse management on their properties (state-owned land on Finnmarkseiendommen (FeFo), Statskog, and Fjellstyrene, as well as several private landowners). In general, NINA offers common e-infrastructure for data entry, data curation, management of users and communication from the project (http://honsefugl.nina.no). NINA together with the involved universities are offering advice regarding sampling design, and has developed a standard field protocol used by all participating stakeholders. The specific part of the program carried out on Statskog's property is operated in collaboration between NINA and Statskog, with clear and distinct allocation of tasks and responsibilities between the parties. Statskog is responsible for conducting field work, as well as final decisions regarding allocation of transect lines among study areas. Surveys are carried out mainly by volunteer personnel instructed to follow standardized field protocols. Field work is carried out annually in August, with a team of two persons following pre-defined transect lines, using trained pointing dogs to search both sides of the transect line. When birds are observed, species, cluster size (separated into age- and sex classes), perpendicular distances from the transect line to the observed cluster of birds, GPS coordinates of the clusters and time of day are recorded. In addition, length (and geographical position) of the transect line is recorded, as well as some other auxiliary data.|Samplingevent, Sampling-event, Line-transect, Distance sampling, grouse, ptarmigan||Ukjent|||||en||||||3,867,23,027,57,891,69,287|
335e3bc0-8a04-4b6f-9b88-58f174a59e12|S1000 Kartdata||Data suitable for production of topographical maps, thematic maps, online maps and GIS analyses.|Må oppdateres|dataset|S1000 Kartdata er en generalisering av S250 Kartdata kartografisk tilpasset målestokkområdet 1:700 000 til 1:1 500 000. Produktet dekker landarealet av Svalbard.|Kartdata, S1000, S1000 Kartdata, Landdata Svalbard, Svalbard, Koordinatbasert referansesystem, Stedsnavn, Transportnett, Hydrografi, Høyde, Arealdekke, Bygninger, Allmennyttige og offentlige tjenester, beredskapsbase, Inspire, Norge digitalt, geodataloven, fellesDatakatalog, Basis geodata|2020-01-31T00:00:00|Ikke planlagt|2009-03-13T00:00:00||||nor||||https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=335e3bc0-8a04-4b6f-9b88-58f174a59e12&access=public&fname=|https://geodata.npolar.no/arcgis/rest/services/Basisdata/NP_Basiskart_Svalbard_WMTS_25833/MapServer/WMTS/1.0.0/WMTSCapabilities.xml?|10,452566,33,515045,74,335505,80,829057|2009-03-13
f2c0561c-3c4f-4ec8-8a57-f2a27526c5e9|INSPIRE Transport Network Water|2019-10-21T00:00:00||Under arbeid|dataset|Farled og biled i henhold til europeisk spesifikasjon; Inspire Transport network.|Farled, transport, transportnett, transportnett vann, Norskekysten, Transportnett, Inspire, Norge digitalt, geodataloven, fellesDatakatalog, Samferdsel|2019-01-18T00:00:00|Etter behov|2019-10-21T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/f2c0561c-3c4f-4ec8-8a57-f2a27526c5e9_20191023110420_farled_inspire.jpg||2,00,33,00,57,00,72,00|2019-10-21
4492ca86-74f1-4644-a1ce-41ae75cdfadd|Bitunicate ascomycetes (Dothideomycetes and Chaetothyriomycetidae) on bark and wood of selected hosts in Norway|2023-11-21T13:31:11Z||Fullført|dataset|Dataset with Bitunicate ascomycetes (Dothideomycetes and Chaetothyriomycetidae) on bark and wood of selected hosts in Norway. The project objectives are to survey species on smooth bark of Fraxinus, Populus, Quercus, Ulmus etc, bark of old Populus trees, bark and wood of ancient Pinus sylvestris trees, and bark and wood of Corylus avellana and Taxus baccata.|Occurrence||Ukjent|||||en||||||-9,504,57,691,1,638,69,064|
c8acfd4f-c285-45a6-9a9b-3ab8d7d3af19|Videregående skoler|2017-04-11T00:00:00|||dataset|Datasettet inneholder offentlige og private videregående skoler i Norge med tilhørende kontaktinformasjon og opplysninger. For enkelte skoler kan posisjonsnøyaktigheten avvike. Dataene hentes fra en Nasjonalt skoleregister API som drives av Utdanningsdirektoratet (https://data-nsr.udir.no/swagger/). Dataene i Nasjonalt Skoleregister oppdateres basert på informasjon fra Virksomhets- og foretaksregisteret (VoF)/Brønnøysundregisteret, Grunnskolens Informasjonssystem (GSI) og andre kilder. I GSI registreres situasjonen pr. 1. oktober hvert år. Data blir offentlig tilgjengelige i GSI i slutten av desember som gjør at informasjon i NSR kan ha endret seg siden forrige oppdatering. Se GSIs webside for siste oppdateringsdato (www.gsi.udir.no).|Skoler, Videregående, Utdanningsinstitusjoner, beredskapsbase, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Befolkning, VideregåendeSkole, Grunnskole, skolenavn|2024-11-18T00:00:00|Ukjent|2017-04-11T00:00:00||||nor|||https://register.geonorge.no/register/versjoner/produktspesifikasjoner/utdanningsdirektoratet/grunnskoler-og-videregående-skoler|https://editor.geonorge.no/thumbnails/c8acfd4f-c285-45a6-9a9b-3ab8d7d3af19_20190411111323_vgs.JPG||2,33,57,72|2017-04-11
39d420fd-fe7b-46ae-ac2c-26c46c16d18f|Vegetasjon - Naturtyper||Miljøforvaltning, beiteforvaltning, næringsutvikling, Arealplanlegging|Fullført|dataset|Kommunvise kartlag i datasettet Vegetasjon som viser naturtyper som er viktig for biologisk mangfold og som helt eller delvis kan avledes fra vegetasjonskartet.  Kartlaget er tilpasset bruk i målestokker fra 1:20 000 til 1:50 000. Dekning varierer - rundt 25 000 km2 er kartlagt. Egenskap som skal brukes til å fremstille kartlaget heter TYPE1_BESK.  Areal i kvadratmeter er oppført i egenskap AREA_C.|Vegetasjon, Arealdekke, Vegetasjonstype, Naturtype, Norge fastland, Åpne data, Norge digitalt, fellesDatakatalog, Landbruk, Natur||Etter behov|2013-04-17T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norsk-institutt-for-biookonomi/vegetasjon||http://www.geonorge.no:80/geonetwork/srv/eng/resources.get?uuid=39d420fd-fe7b-46ae-ac2c-26c46c16d18f&fname=naturtyper_s.png|https://wms.nibio.no/cgi-bin/vegetasjon?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities|2,33,57,72|2013-04-17
